,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
727,1421,2017,BOS,96,N,37360,2017-07-19,37731,99.0167236489889,partly-cloudy-day,0.0,89.36,Partly Cloudy
728,1423,2017,BOS,104,N,37321,2017-07-28,37731,98.91336036680714,partly-cloudy-day,0.0,79.72,Mostly Cloudy
729,1424,2017,BOS,105,N,36912,2017-07-29,37731,97.82937107418304,partly-cloudy-day,0.0,69.82,Partly Cloudy
730,1426,2017,BOS,107,N,37169,2017-07-31,37731,98.51050860035515,clear-day,0.0,83.24,Clear
731,1427,2017,BOS,108,N,37126,2017-08-01,37731,98.39654395589834,partly-cloudy-day,0.0,82.81,Partly Cloudy
732,1428,2017,BOS,109,N,37442,2017-08-03,37731,99.23405157562748,partly-cloudy-day,0.0,82.19,Partly Cloudy
733,1429,2017,BOS,110,N,36612,2017-08-04,37731,97.03426890355412,partly-cloudy-day,0.0,80.36,Partly Cloudy
734,1430,2017,BOS,111,N,36599,2017-08-05,37731,96.9998144761602,cloudy,0.0018,74.92,Overcast
735,1432,2017,BOS,118,N,37430,2017-08-14,37731,99.20224748880231,partly-cloudy-day,0.0,77.72,Mostly Cloudy
736,1433,2017,BOS,119,N,37345,2017-08-15,37731,98.97696854045746,partly-cloudy-day,0.0,74.9,Mostly Cloudy
737,1434,2017,BOS,120,N,37181,2017-08-16,37731,98.54231268718031,partly-cloudy-day,0.0,80.91,Partly Cloudy
738,1435,2017,BOS,121,N,36784,2017-08-18,37731,97.49012748138136,cloudy,0.0,75.29,Overcast
739,1436,2017,BOS,122,N,37274,2017-08-19,37731,98.78879436007527,partly-cloudy-day,0.0,81.34,Partly Cloudy
740,1438,2017,BOS,128,N,37191,2017-08-25,37731,98.56881609286795,partly-cloudy-day,0.0,72.72,Partly Cloudy
741,1441,2017,BOS,138,N,34311,2017-09-04,37731,90.93583525483025,clear-day,0.0,76.76,Clear
742,1442,2017,BOS,139,N,33009,2017-09-05,37731,87.48509183430072,partly-cloudy-day,0.0,79.88,Partly Cloudy
743,1443,2017,BOS,140,N,33190,2017-09-06,37731,87.96480347724683,cloudy,0.0012,66.37,Overcast
744,1444,2017,BOS,141,N,34781,2017-09-08,37731,92.1814953221489,cloudy,0.0,68.12,Overcast
745,1445,2017,BOS,142,N,36734,2017-09-09,37731,97.3576104529432,partly-cloudy-day,0.0,66.26,Mostly Cloudy
746,1447,2017,BOS,144,N,34355,2017-09-12,37731,91.05245023985583,clear-day,0.0,80.4,Clear
747,1448,2017,BOS,145,N,36366,2017-09-13,37731,96.3822851236384,clear-day,0.0,77.67,Clear
748,1450,2017,BOS,156,N,33940,2017-09-25,37731,89.95255890381915,clear-day,0.0,78.01,Clear
749,1451,2017,BOS,157,N,33999,2017-09-26,37731,90.10892899737617,partly-cloudy-day,0.0,80.36,Partly Cloudy
750,1452,2017,BOS,158,N,34445,2017-09-27,37731,91.29098089104451,clear-day,0.0,82.51,Humid
751,1453,2017,BOS,159,N,34222,2017-09-28,37731,90.69995494421033,clear-day,0.0,68.46,Clear
752,1454,2017,BOS,160,N,36623,2017-09-29,37731,97.0634226498105,partly-cloudy-day,0.0,62.31,Partly Cloudy
753,1542,2018,BOS,10,N,32357,2018-04-10,37755,85.70255595285393,cloudy,0.0,39.72,Overcast
754,1543,2018,BOS,11,N,32400,2018-04-11,37755,85.81644815256257,partly-cloudy-day,0.0,44.39,Mostly Cloudy
755,1544,2018,BOS,12,N,36341,2018-04-12,37755,96.25480068865052,cloudy,0.0,52.64,Overcast
756,1545,2018,BOS,13,N,32610,2018-04-13,37755,86.37266587206993,clear-day,0.0,63.52,Clear
757,1548,2018,BOS,25,N,32620,2018-04-27,37755,86.39915243014171,rain,0.0867,50.95,Light Rain
758,1551,2018,BOS,28,N,31314,2018-04-30,37755,82.94000794596742,rain,0.0072,47.34,Possible Drizzle
759,1552,2018,BOS,29,N,34466,2018-05-01,37755,91.28857105019203,partly-cloudy-day,0.0,67.06,Partly Cloudy
760,1554,2018,BOS,41,N,35249,2018-05-14,37755,93.36246854721229,clear-day,0.0,72.87,Clear
761,1555,2018,BOS,42,N,34906,2018-05-15,37755,92.45397960535028,rain,0.1529,68.55,Rain
762,1556,2018,BOS,43,N,34947,2018-05-16,37755,92.56257449344457,partly-cloudy-day,0.0,54.89,Partly Cloudy
763,1557,2018,BOS,44,N,36615,2018-05-17,37755,96.98053237981725,clear-day,0.0,73.71,Clear
764,1558,2018,BOS,45,N,34935,2018-05-18,37755,92.53079062375845,partly-cloudy-day,0.0,55.57,Partly Cloudy
765,1559,2018,BOS,46,N,34195,2018-05-19,37755,90.57078532644682,rain,0.0173,51.75,Light Rain
766,1561,2018,BOS,51,N,37008,2018-05-25,37755,98.02145411203814,partly-cloudy-day,0.0,86.24,Partly Cloudy
767,1565,2018,BOS,55,N,33380,2018-05-29,37755,88.41213084359687,clear-day,0.0,82.43,Clear
768,1567,2018,BOS,61,N,34762,2018-06-05,37755,92.07257316911668,partly-cloudy-day,0.0,60.93,Mostly Cloudy
769,1568,2018,BOS,62,N,35182,2018-06-06,37755,93.18500860813137,partly-cloudy-day,0.0,65.53,Mostly Cloudy
770,1569,2018,BOS,63,N,36556,2018-06-07,37755,96.82426168719375,cloudy,0.0,68.37,Overcast
771,1570,2018,BOS,64,N,36593,2018-06-08,37755,96.92226195205933,partly-cloudy-day,0.0,76.98,Mostly Cloudy
772,1573,2018,BOS,77,N,37342,2018-06-22,37755,98.90610515163554,partly-cloudy-day,0.0,71.36,Partly Cloudy
773,1574,2018,BOS,78,N,36051,2018-06-23,37755,95.48669050456893,cloudy,0.0,60.73,Overcast
774,1576,2018,BOS,80,N,37366,2018-06-26,37755,98.96967289100782,clear-day,0.0,77.84,Clear
775,1577,2018,BOS,81,N,37521,2018-06-27,37755,99.38021454112038,partly-cloudy-day,0.0,73.24,Partly Cloudy
776,1578,2018,BOS,82,N,36992,2018-06-28,37755,97.9790756191233,cloudy,0.0004,73.93,Overcast
777,1579,2018,BOS,92,N,36754,2018-07-09,37755,97.34869553701496,clear-day,0.0,89.17,Clear
778,1580,2018,BOS,93,N,36883,2018-07-10,37755,97.69037213614091,clear-day,0.0,91.13,Clear
779,1581,2018,BOS,94,N,36920,2018-07-11,37755,97.7883724010065,partly-cloudy-day,0.0,74.65,Partly Cloudy
780,1582,2018,BOS,95,N,37182,2018-07-12,37755,98.48232022248709,partly-cloudy-day,0.0,77.73,Partly Cloudy
781,1583,2018,BOS,96,N,37018,2018-07-13,37755,98.04794067010992,partly-cloudy-day,0.0,76.68,Partly Cloudy
782,1586,2018,BOS,104,N,37439,2018-07-26,37755,99.1630247649318,rain,0.0087,76.14,Possible Drizzle and Humid
783,1587,2018,BOS,105,N,37273,2018-07-27,37755,98.72334790094027,partly-cloudy-day,0.0,85.14,Partly Cloudy
784,1588,2018,BOS,106,N,36798,2018-07-28,37755,97.4652363925308,partly-cloudy-day,0.0,83.73,Partly Cloudy
785,1590,2018,BOS,108,N,37722,2018-07-30,37755,99.91259435836314,partly-cloudy-day,0.0,78.77,Partly Cloudy
786,1591,2018,BOS,109,N,37816,2018-07-31,37755,100.16156800423785,partly-cloudy-day,0.0,84.29,Partly Cloudy
787,1592,2018,BOS,110,N,37317,2018-08-02,37755,98.8398887564561,partly-cloudy-day,0.0,89.6,Partly Cloudy
788,1593,2018,BOS,111,N,37231,2018-08-03,37755,98.6121043570388,partly-cloudy-day,0.0,88.02,Partly Cloudy
789,1595,2018,BOS,113,N,37830,2018-08-05,37755,100.19864918553834,partly-cloudy-day,0.0,86.86,Partly Cloudy
790,1596,2018,BOS,123,N,37012,2018-08-17,37755,98.03204873526686,rain,0.0583,80.29,Light Rain
791,1597,2018,BOS,124,N,36654,2018-08-18,37755,97.08382995629718,rain,0.0296,74.8,Light Rain
792,1599,2018,BOS,126,N,37274,2018-08-20,37755,98.72599655674745,partly-cloudy-day,0.0,72.28,Partly Cloudy
793,1600,2018,BOS,127,N,37188,2018-08-21,37755,98.49821215733016,partly-cloudy-day,0.0,71.45,Mostly Cloudy
794,1601,2018,BOS,128,N,37107,2018-08-22,37755,98.28367103694875,cloudy,0.0,79.13,Overcast
795,1603,2018,BOS,133,N,36708,2018-08-28,37755,97.22685736988478,clear-day,0.0,92.19,Humid
796,1604,2018,BOS,134,N,36628,2018-08-29,37755,97.01496490531056,partly-cloudy-day,0.0,92.7,Partly Cloudy
797,1605,2018,BOS,142,N,36930,2018-09-07,37755,97.81485895907826,partly-cloudy-day,0.0,70.32,Mostly Cloudy
798,1607,2018,BOS,144,N,32787,2018-09-09,37755,86.84147794994041,clear-day,0.0,59.05,Clear
799,1608,2018,BOS,145,N,34747,2018-09-11,37755,92.03284333200901,partly-cloudy-day,0.0,75.94,Mostly Cloudy
800,1609,2018,BOS,146,N,35178,2018-09-12,37755,93.17441398490267,cloudy,0.0,66.53,Overcast
801,1610,2018,BOS,147,N,36427,2018-09-13,37755,96.48258508806781,partly-cloudy-day,0.0,70.49,Mostly Cloudy
802,1611,2018,BOS,148,N,37117,2018-09-14,37755,98.31015759502053,partly-cloudy-day,0.0,72.03,Partly Cloudy
803,1614,2018,BOS,157,N,35619,2018-09-24,37755,94.3424711958681,cloudy,0.0,55.52,Overcast
804,1616,2018,BOS,159,N,34445,2018-09-26,37755,91.23294927824129,partly-cloudy-day,0.0,79.0,Mostly Cloudy
805,1617,2018,BOS,160,N,36779,2018-09-28,37755,97.41491193219441,cloudy,0.0,59.73,Overcast
806,0,2009,CHC,7,D,40077,2009-04-13,41210,97.25066731375881,rain,0.0555,37.65,Light Rain
807,1,2009,CHC,8,D,39361,2009-04-15,41210,95.5132249454016,cloudy,0.0,50.84,Overcast
808,2,2009,CHC,9,D,38909,2009-04-16,41210,94.41640378548897,clear-day,0.0,60.28,Clear
809,3,2009,CHC,10,D,40250,2009-04-17,41210,97.6704683329289,clear-day,0.0,66.43,Clear
810,4,2009,CHC,11,D,40878,2009-04-18,41210,99.19437029847126,partly-cloudy-day,0.0,71.79,Mostly Cloudy
811,7,2009,CHC,14,D,40039,2009-04-23,41210,97.15845668527058,partly-cloudy-day,0.0,59.02,Partly Cloudy
812,9,2009,CHC,22,D,38336,2009-05-01,41210,93.0259645717059,cloudy,0.0,53.65,Overcast
813,10,2009,CHC,23,D,40083,2009-05-02,41210,97.265226886678,partly-cloudy-day,0.0,63.76,Mostly Cloudy
814,11,2009,CHC,24,D,40457,2009-05-03,41210,98.17277359864111,partly-cloudy-day,0.0,68.39,Mostly Cloudy
815,13,2009,CHC,26,D,39497,2009-05-05,41210,95.84324193157002,partly-cloudy-day,0.0,68.96,Mostly Cloudy
816,16,2009,CHC,34,D,39728,2009-05-14,41210,96.403785488959,clear-day,0.0,65.47,Clear
817,17,2009,CHC,35,D,40549,2009-05-16,41210,98.39602038340209,partly-cloudy-day,0.0,60.84,Partly Cloudy
818,18,2009,CHC,36,D,40478,2009-05-17,41210,98.2237321038583,clear-day,0.0,58.32,Clear
819,21,2009,CHC,45,D,38314,2009-05-27,41210,92.97257947100219,cloudy,0.0,65.96,Overcast
820,23,2009,CHC,47,D,40148,2009-05-29,41210,97.4229555933026,partly-cloudy-day,0.0,73.55,Mostly Cloudy
821,24,2009,CHC,48,D,41153,2009-05-30,41210,99.86168405726767,partly-cloudy-day,0.0,65.26,Mostly Cloudy
822,26,2009,CHC,58,D,41509,2009-06-12,41210,100.7255520504732,partly-cloudy-day,0.0,69.55,Partly Cloudy
823,27,2009,CHC,59,D,40899,2009-06-13,41210,99.24532880368844,rain,0.0073,57.85,Possible Drizzle
824,28,2009,CHC,60,D,40814,2009-06-14,41210,99.03906818733319,partly-cloudy-day,0.0,72.43,Partly Cloudy
825,29,2009,CHC,61,D,40444,2009-06-17,41210,98.1412278573162,cloudy,0.0,67.93,Overcast
826,30,2009,CHC,62,D,40467,2009-06-18,41210,98.19703955350644,partly-cloudy-day,0.0,77.89,Mostly Cloudy
827,31,2009,CHC,63,D,40155,2009-06-19,41210,97.43994176170833,rain,0.0794,71.63,Possible Light Rain
828,32,2009,CHC,64,D,41007,2009-06-20,41210,99.50740111623394,partly-cloudy-day,0.0,84.98,Partly Cloudy
829,33,2009,CHC,65,D,40866,2009-06-21,41210,99.16525115263286,partly-cloudy-day,0.0,81.86,Mostly Cloudy
830,35,2009,CHC,77,D,41204,2009-07-03,41210,99.98544042708082,partly-cloudy-day,0.0,73.88,Mostly Cloudy
831,36,2009,CHC,78,D,40088,2009-07-04,41210,97.27735986411066,cloudy,0.0,68.29,Overcast
832,37,2009,CHC,79,D,40369,2009-07-05,41210,97.95923319582626,partly-cloudy-day,0.0,78.18,Partly Cloudy
833,40,2009,CHC,82,D,40531,2009-07-08,41210,98.35234166464451,cloudy,0.0027,64.1,Overcast
834,41,2009,CHC,83,D,40687,2009-07-10,41210,98.73089056054357,rain,0.0395,70.04,Light Rain
835,42,2009,CHC,84,D,41210,2009-07-11,41210,100.00000000000001,partly-cloudy-day,0.0,81.79,Partly Cloudy
836,43,2009,CHC,85,D,40701,2009-07-12,41210,98.76486289735502,partly-cloudy-day,0.0,77.87,Partly Cloudy
837,45,2009,CHC,94,D,41406,2009-07-24,41210,100.47561271536036,partly-cloudy-day,0.0,81.18,Mostly Cloudy
838,46,2009,CHC,95,D,41364,2009-07-25,41210,100.37369570492599,partly-cloudy-day,0.0,78.68,Mostly Cloudy
839,47,2009,CHC,96,D,41528,2009-07-26,41210,100.77165736471731,partly-cloudy-day,0.0,78.15,Mostly Cloudy
840,50,2009,CHC,99,D,41538,2009-07-29,41210,100.79592331958263,partly-cloudy-day,0.0,72.33,Partly Cloudy
841,51,2009,CHC,100,D,41524,2009-07-30,41210,100.76195098277118,partly-cloudy-day,0.0,76.03,Mostly Cloudy
842,54,2009,CHC,113,D,41100,2009-08-13,41210,99.73307449648145,partly-cloudy-day,0.0,82.36,Partly Cloudy
843,55,2009,CHC,114,D,41619,2009-08-14,41210,100.99247755399176,partly-cloudy-day,0.0,85.46,Partly Cloudy
844,56,2009,CHC,115,D,41197,2009-08-15,41210,99.96845425867508,partly-cloudy-day,0.0,86.61,Mostly Cloudy
845,59,2009,CHC,125,D,35174,2009-08-27,41210,85.35306964329047,cloudy,0.0022,64.7,Overcast
846,60,2009,CHC,126,D,39381,2009-08-28,41210,95.56175685513226,cloudy,0.0003,67.72,Overcast
847,61,2009,CHC,127,D,40857,2009-08-29,41210,99.14341179325407,partly-cloudy-day,0.0,64.82,Mostly Cloudy
848,62,2009,CHC,128,D,39907,2009-08-30,41210,96.8381460810483,partly-cloudy-day,0.0,64.27,Partly Cloudy
849,65,2009,CHC,131,D,39192,2009-09-02,41210,95.10313030817764,partly-cloudy-day,0.0,71.01,Partly Cloudy
850,66,2009,CHC,132,D,40741,2009-09-03,41210,98.86192671681631,partly-cloudy-day,0.0,73.08,Partly Cloudy
851,67,2009,CHC,139,D,39881,2009-09-11,41210,96.77505459839846,partly-cloudy-day,0.0,76.96,Partly Cloudy
852,68,2009,CHC,140,D,40351,2009-09-12,41210,97.91555447706868,partly-cloudy-day,0.0,75.81,Mostly Cloudy
853,69,2009,CHC,141,D,39805,2009-09-13,41210,96.59063334142199,partly-cloudy-day,0.0,76.32,Partly Cloudy
854,73,2009,CHC,145,D,39158,2009-09-17,41210,95.02062606163554,partly-cloudy-day,0.0,69.06,Mostly Cloudy
855,75,2009,CHC,157,D,34362,2009-09-30,41210,83.38267410822617,partly-cloudy-day,0.0,57.54,Partly Cloudy
856,77,2009,CHC,159,D,33786,2009-10-02,41210,81.98495510798351,cloudy,0.0,52.46,Overcast
857,78,2009,CHC,160,D,39138,2009-10-03,41210,94.97209415190488,partly-cloudy-day,0.0,57.39,Mostly Cloudy
858,79,2009,CHC,161,D,39154,2009-10-04,41210,95.01091967968941,partly-cloudy-day,0.0,57.02,Mostly Cloudy
859,161,2010,CHC,7,D,41306,2010-04-12,41210,100.23295316670712,partly-cloudy-day,0.0,67.26,Mostly Cloudy
860,162,2010,CHC,8,D,39565,2010-04-14,41210,96.00825042465422,partly-cloudy-day,0.0,76.02,Partly Cloudy
861,163,2010,CHC,9,D,38026,2010-04-15,41210,92.27371997088086,partly-cloudy-day,0.0,81.49,Mostly Cloudy
862,164,2010,CHC,10,D,37291,2010-04-16,41210,90.49017228827955,partly-cloudy-day,0.0,63.94,Mostly Cloudy
863,165,2010,CHC,11,D,40471,2010-04-17,41210,98.20674593545257,clear-day,0.0,54.35,Clear
864,166,2010,CHC,12,D,39506,2010-04-18,41210,95.86508129094881,clear-day,0.0,50.62,Clear
865,169,2010,CHC,22,D,36660,2010-04-28,41210,88.95899053627761,partly-cloudy-day,0.0,60.14,Partly Cloudy
866,170,2010,CHC,23,D,36850,2010-04-29,41210,89.42004367871877,partly-cloudy-day,0.0,71.0,Partly Cloudy
867,171,2010,CHC,24,D,37800,2010-04-30,41210,91.72530939092454,partly-cloudy-day,0.0,79.67,Mostly Cloudy
868,172,2010,CHC,25,D,40368,2010-05-01,41210,97.95680660033973,partly-cloudy-day,0.0,70.62,Mostly Cloudy
869,173,2010,CHC,26,D,38144,2010-05-02,41210,92.56005823829169,partly-cloudy-day,0.0,67.61,Mostly Cloudy
870,176,2010,CHC,35,D,38637,2010-05-12,41210,93.75636981315216,cloudy,0.0,48.48,Overcast
871,177,2010,CHC,36,D,39082,2010-05-14,41210,94.83620480465908,partly-cloudy-day,0.0,65.1,Partly Cloudy
872,178,2010,CHC,37,D,41336,2010-05-15,41210,100.30575103130309,partly-cloudy-day,0.0,60.12,Mostly Cloudy
873,179,2010,CHC,38,D,40636,2010-05-16,41210,98.6071341907304,partly-cloudy-day,0.0,63.28,Partly Cloudy
874,184,2010,CHC,48,D,33868,2010-05-27,41210,82.18393593787916,partly-cloudy-day,0.0,73.48,Mostly Cloudy
875,185,2010,CHC,49,D,39536,2010-05-28,41210,95.93787915554478,clear-day,0.0,72.98,Clear
876,186,2010,CHC,50,D,40601,2010-05-29,41210,98.52220334870178,partly-cloudy-day,0.0,80.51,Partly Cloudy
877,187,2010,CHC,51,D,41353,2010-05-30,41210,100.34700315457414,partly-cloudy-day,0.0,88.65,Partly Cloudy
878,188,2010,CHC,61,D,41129,2010-06-11,41210,99.80344576559088,cloudy,0.002,84.34,Humid and Overcast
879,189,2010,CHC,62,D,40397,2010-06-12,41210,98.02717786944918,rain,0.0169,65.46,Light Rain
880,193,2010,CHC,66,D,36942,2010-06-17,41210,89.64329046347974,partly-cloudy-day,0.0,79.74,Mostly Cloudy
881,194,2010,CHC,67,D,39729,2010-06-18,41210,96.40621208444553,partly-cloudy-day,0.0,88.64,Partly Cloudy
882,195,2010,CHC,68,D,40008,2010-06-19,41210,97.08323222518807,clear-day,0.0,83.95,Clear
883,196,2010,CHC,69,D,39850,2010-06-20,41210,96.69983013831595,partly-cloudy-day,0.0,76.08,Mostly Cloudy
884,199,2010,CHC,78,D,37391,2010-06-30,41210,90.73283183693279,partly-cloudy-day,0.0,73.79,Partly Cloudy
885,200,2010,CHC,79,D,36880,2010-07-01,41210,89.49284154331474,clear-day,0.0,73.27,Clear
886,201,2010,CHC,80,D,40361,2010-07-02,41210,97.93982043193401,clear-day,0.0,80.54,Clear
887,202,2010,CHC,81,D,40677,2010-07-03,41210,98.70662460567824,clear-day,0.0,83.65,Clear
888,203,2010,CHC,82,D,41079,2010-07-04,41210,99.68211599126427,partly-cloudy-day,0.0,89.03,Partly Cloudy
889,205,2010,CHC,91,D,40622,2010-07-16,41210,98.57316185391896,clear-day,0.0,89.14,Clear
890,206,2010,CHC,92,D,40924,2010-07-17,41210,99.30599369085174,partly-cloudy-day,0.0,88.95,Partly Cloudy
891,210,2010,CHC,96,D,38533,2010-07-21,41210,93.50400388255278,partly-cloudy-day,0.0,87.11,Mostly Cloudy
892,211,2010,CHC,97,D,40687,2010-07-23,41210,98.73089056054357,partly-cloudy-day,0.0,89.43,Partly Cloudy
893,212,2010,CHC,98,D,41009,2010-07-24,41210,99.512254307207,partly-cloudy-day,0.0,81.46,Partly Cloudy
894,216,2010,CHC,108,D,38425,2010-08-04,41210,93.24193157000728,partly-cloudy-day,0.0013,81.36,Humid and Mostly Cloudy
895,217,2010,CHC,109,D,40696,2010-08-06,41210,98.75272991992236,partly-cloudy-day,0.0,79.48,Partly Cloudy
896,218,2010,CHC,110,D,41227,2010-08-07,41210,100.04125212327106,partly-cloudy-day,0.0,80.58,Mostly Cloudy
897,219,2010,CHC,111,D,39016,2010-08-08,41210,94.67604950254793,rain,0.0194,73.19,Light Rain
898,222,2010,CHC,121,D,33267,2010-08-18,41210,80.7255520504732,partly-cloudy-day,0.0,78.38,Partly Cloudy
899,223,2010,CHC,122,D,30687,2010-08-19,41210,74.46493569521961,partly-cloudy-day,0.0,85.38,Partly Cloudy
900,224,2010,CHC,123,D,39345,2010-08-20,41210,95.4743994176171,partly-cloudy-day,0.0,90.2,Partly Cloudy
901,225,2010,CHC,124,D,41099,2010-08-21,41210,99.73064790099491,partly-cloudy-day,0.0,80.98,Mostly Cloudy
902,226,2010,CHC,125,D,37518,2010-08-22,41210,91.0410094637224,partly-cloudy-day,0.0,77.85,Partly Cloudy
903,229,2010,CHC,134,D,33555,2010-09-01,41210,81.42441155059453,cloudy,0.0,77.66,Overcast
904,230,2010,CHC,135,D,31424,2010-09-03,41210,76.25333656879398,partly-cloudy-day,0.0,69.15,Mostly Cloudy
905,231,2010,CHC,136,D,39473,2010-09-04,41210,95.78500363989323,partly-cloudy-day,0.0,65.33,Partly Cloudy
906,232,2010,CHC,137,D,40788,2010-09-05,41210,98.97597670468333,partly-cloudy-day,0.0,71.25,Mostly Cloudy
907,233,2010,CHC,138,D,31647,2010-09-06,41210,76.79446736229072,partly-cloudy-day,0.0,76.54,Partly Cloudy
908,239,2010,CHC,153,D,36553,2010-09-24,41210,88.69934481921864,partly-cloudy-day,0.0,62.87,Mostly Cloudy
909,240,2010,CHC,154,D,39316,2010-09-25,41210,95.40402814850765,partly-cloudy-day,0.0,57.57,Partly Cloudy
910,241,2010,CHC,155,D,38057,2010-09-26,41210,92.34894443096337,partly-cloudy-day,0.0,58.16,Mostly Cloudy
911,323,2011,CHC,1,D,41358,2011-04-01,41159,100.48349085254743,cloudy,0.0064,41.59,Overcast
912,324,2011,CHC,2,D,35782,2011-04-02,41159,86.93602857212275,partly-cloudy-day,0.0,48.53,Mostly Cloudy
913,325,2011,CHC,3,D,30857,2011-04-03,41159,74.97023737214218,partly-cloudy-day,0.0,64.14,Mostly Cloudy
914,326,2011,CHC,4,D,26292,2011-04-04,41159,63.8791029908404,cloudy,0.0,47.67,Overcast
915,327,2011,CHC,5,D,27039,2011-04-05,41159,65.69401588959887,partly-cloudy-day,0.0,47.01,Mostly Cloudy
916,328,2011,CHC,6,D,32272,2011-04-06,41159,78.40812459000462,partly-cloudy-day,0.0,55.66,Mostly Cloudy
917,330,2011,CHC,17,D,35544,2011-04-20,41159,86.3577832308851,cloudy,0.0,42.43,Overcast
918,332,2011,CHC,19,D,36595,2011-04-22,41159,88.91129522097233,rain,0.0231,41.92,Light Rain
919,333,2011,CHC,20,D,41161,2011-04-23,41159,100.00485920454821,partly-cloudy-day,0.0,64.61,Partly Cloudy
920,334,2011,CHC,21,D,32943,2011-04-24,41159,80.03838771593091,partly-cloudy-day,0.0,54.9,Mostly Cloudy
921,337,2011,CHC,31,D,35471,2011-05-06,41159,86.18042226487525,partly-cloudy-day,0.0,65.49,Mostly Cloudy
922,338,2011,CHC,32,D,37666,2011-05-07,41159,91.5133992565417,cloudy,0.0,58.28,Overcast
923,339,2011,CHC,33,D,31931,2011-05-08,41159,77.57963021453388,partly-cloudy-day,0.0,63.77,Partly Cloudy
924,342,2011,CHC,36,D,32559,2011-05-12,41159,79.10542044267353,partly-cloudy-day,0.0,83.81,Mostly Cloudy
925,343,2011,CHC,37,D,37433,2011-05-13,41159,90.9473019266746,partly-cloudy-day,0.0,63.25,Mostly Cloudy
926,347,2011,CHC,48,D,33378,2011-05-26,41159,81.09526470516776,cloudy,0.0,45.17,Overcast
927,348,2011,CHC,49,D,34105,2011-05-27,41159,82.86158555844408,partly-cloudy-day,0.0,56.58,Partly Cloudy
928,349,2011,CHC,50,D,38413,2011-05-28,41159,93.32831215530018,cloudy,0.0,62.73,Overcast
929,350,2011,CHC,51,D,37464,2011-05-29,41159,91.02261959717194,rain,0.1773,60.38,Rain
930,351,2011,CHC,52,D,30450,2011-05-30,41159,73.98138924658033,partly-cloudy-day,0.0,87.37,Partly Cloudy
931,353,2011,CHC,54,D,31340,2011-06-01,41159,76.14373527053621,partly-cloudy-day,0.0,78.4,Partly Cloudy
932,357,2011,CHC,68,D,40024,2011-06-16,41159,97.24240141888772,partly-cloudy-day,0.0,75.54,Mostly Cloudy
933,358,2011,CHC,69,D,42219,2011-06-17,41159,102.5753784105542,partly-cloudy-day,0.0,77.84,Partly Cloudy
934,359,2011,CHC,70,D,42236,2011-06-18,41159,102.61668164921403,partly-cloudy-day,0.0,80.28,Mostly Cloudy
935,361,2011,CHC,78,D,40854,2011-06-27,41159,99.25897130639714,partly-cloudy-day,0.0,77.22,Mostly Cloudy
936,362,2011,CHC,79,D,39157,2011-06-28,41159,95.13593624723633,clear-day,0.0,76.78,Clear
937,365,2011,CHC,82,D,38158,2011-06-30,41159,92.70876357540271,partly-cloudy-day,0.0,85.56,Mostly Cloudy
938,366,2011,CHC,83,D,41486,2011-07-01,41159,100.79447994363323,cloudy,0.0,76.57,Overcast
939,367,2011,CHC,84,D,42165,2011-07-02,41159,102.44417988775237,partly-cloudy-day,0.0,90.83,Humid and Mostly Cloudy
940,368,2011,CHC,85,D,42311,2011-07-03,41159,102.7989018197721,partly-cloudy-day,0.0,80.62,Mostly Cloudy
941,370,2011,CHC,94,D,38391,2011-07-15,41159,93.2748609052698,partly-cloudy-day,0.0,85.36,Partly Cloudy
942,371,2011,CHC,95,D,40709,2011-07-16,41159,98.90667897665152,partly-cloudy-day,0.0,84.51,Mostly Cloudy
943,372,2011,CHC,96,D,37634,2011-07-17,41159,91.43565198377026,partly-cloudy-day,0.0,92.18,Partly Cloudy
944,375,2011,CHC,99,D,37864,2011-07-20,41159,91.99446050681503,partly-cloudy-day,0.0,97.06,Humid and Mostly Cloudy
